Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS LCM MODEL FAISALABAD,33110303,Male,H.Sec.,NO,28,2,9,4,477,0,14,15,16,16,33,33,59,57,70,69,58,20,17,26,9,435,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS MC ALAMA IQBAL FSD,33110323,Male,H.Sec.,NO,57,3,11,10,2656,0,0,0,0,0,0,0,231,272,368,473,536,467,309,51,14,2525,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS MC GHULAM MUHAMMAD ABAD FSD,33110324,Male,H.Sec.,NO,36,4,5,10,1704,0,0,0,0,0,0,0,158,242,212,445,426,185,36,39,12,1607,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS MC HAJI ABAD FSD,33110307,Male,H.Sec.,NO,29,6,12,7,1372,0,6,29,30,30,49,94,115,151,201,296,324,27,20,21,5,1298,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS MC MODEL PEOPLES COLONY 1 FSD,33110312,Male,H.Sec.,NO,22,7,9,4,558,0,20,21,26,27,46,26,78,50,106,52,106,0,0,29,5,538,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,GHSS SABRIA SIRAJIA PEOPLES COLONY NO. 2 FSD,33110378,Male,H.Sec.,NO,52,7,12,17,1614,0,16,6,26,30,61,83,163,212,260,293,318,98,48,41,17,1511,0,
FAISALABAD,FAISALABAD CITY,SECONDARY-WING,QAED Faisalabad,33199991,Male,H.Sec.,NO,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGES CHAK 132 GB,33140509,Female,Middle,NO,4,0,3,9,237,0,49,34,34,27,27,22,11,17,16,0,0,0,0,8,3,228,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGES CHAK 271 RB MUGAR SINGH,33140508,Female,Middle,NO,4,0,2,5,167,0,31,20,27,11,21,18,12,10,17,0,0,0,0,8,1,150,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGES CHAK 273 RB RAY CHAK,33140522,Female,Middle,NO,2,1,3,3,216,0,49,25,22,32,30,23,14,11,10,0,0,0,0,5,4,197,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGES CHAK 274 RB II,33140403,Female,Middle,NO,5,2,1,2,94,6,19,13,8,13,8,12,5,6,4,0,0,0,0,4,1,89,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGES CHAK 277 RB SATIALIAN,33140524,Female,Middle,NO,6,1,2,4,260,4,39,31,37,31,28,27,23,19,21,0,0,0,0,6,2,250,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGPS 264 RB II,33140389,Female,Primary,YES,1,0,0,5,146,0,27,14,16,12,18,17,13,15,14,0,0,0,0,3,1,137,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGPS CHAK 269 RB III PARAN,33140396,Female,Primary,YES,5,2,0,11,249,0,34,25,32,26,34,27,22,21,28,0,0,0,0,5,0,228,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - FEMALE,GGPS CHAK 273 RB II ALI WAL,33140400,Female,Primary,YES,2,1,0,7,151,0,27,20,13,16,17,18,14,15,11,0,0,0,0,3,0,142,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GES 265 RB NAGKALAN,33140440,Male,Middle,NO,12,1,3,4,352,0,54,56,46,43,31,25,46,30,21,0,0,0,0,8,3,322,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 260 RB,33140223,Male,Primary,NO,4,1,1,4,120,0,24,26,25,14,15,16,0,0,0,0,0,0,0,3,0,120,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 261 RB I,33140215,Male,Primary,NO,6,2,1,4,217,0,68,31,25,30,37,26,0,0,0,0,0,0,0,7,1,216,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 262 RB II,33140225,Male,Primary,YES,4,3,0,4,103,0,26,12,17,17,14,17,0,0,0,0,0,0,0,3,0,102,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 263 RB IV DGJ KOT,33140229,Male,Primary,YES,8,2,1,6,406,0,31,52,57,57,66,64,27,26,26,0,0,0,0,6,0,402,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 268 RB III FSD,33140235,Male,Primary,YES,2,2,0,4,96,0,24,14,11,20,13,14,0,0,0,0,0,0,0,8,2,94,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 1 - MALE,GPS CHAK 78 JB,33140180,Male,Primary,YES,4,1,0,9,188,0,35,26,25,18,20,17,19,22,6,0,0,0,0,6,0,181,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK 256 RB KHBAN,33140516,Female,Middle,NO,3,1,2,5,118,0,17,15,17,13,17,18,5,10,6,0,0,0,0,4,1,115,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK 264 RB I,33140388,Female,Middle,NO,5,2,3,4,228,13,36,14,34,26,18,26,15,26,20,0,0,0,0,8,1,228,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK 269 RB I BARAN,33140394,Female,Middle,NO,10,3,2,3,250,0,50,42,29,26,27,17,25,18,16,0,0,0,0,9,0,242,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK 92 GB TANDA,33140527,Female,Middle,NO,9,2,3,4,232,0,49,30,18,29,30,13,21,20,22,0,0,0,0,3,5,208,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK NO 270 RB,33140521,Female,Middle,NO,5,1,3,2,202,0,40,28,26,20,25,13,17,19,14,0,0,0,0,5,1,192,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGES CHAK NO 276 RB,33140523,Female,Middle,NO,2,1,2,3,116,0,26,30,10,4,13,5,10,10,8,0,0,0,0,6,3,102,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGPS CHAK 263 RB I,33140385,Female,Primary,NO,10,2,2,6,319,0,28,40,49,43,80,79,0,0,0,0,0,0,0,4,1,316,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGPS CHAK 263 RB II DIJKOT,33140386,Female,Primary,NO,5,1,2,6,291,0,62,43,43,54,45,44,0,0,0,0,0,0,0,5,0,291,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGPS CHAK 263 RB III DIJKOT,33140387,Female,Primary,NO,7,1,1,5,333,0,60,64,48,54,64,43,0,0,0,0,0,0,0,2,2,333,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGPS CHAK 659 GB I CHUGAL PURA,33140407,Female,Primary,NO,3,2,0,4,115,0,26,20,23,18,14,14,0,0,0,0,0,0,0,2,3,114,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - FEMALE,GGPS CHAK 92 GB CHIANA,33140414,Female,Primary,NO,6,1,1,6,209,0,64,35,31,26,26,27,0,0,0,0,0,0,0,6,1,204,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 256 RB I,33140208,Male,Primary,NO,2,0,0,3,109,0,28,16,25,14,16,10,0,0,0,0,0,0,0,4,0,106,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 256 RB II,33140209,Male,Primary,YES,4,1,0,4,211,0,39,31,26,22,14,13,24,28,14,0,0,0,0,7,2,185,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 257 RB IQBAL NAGAR,33140212,Male,Primary,NO,7,2,1,8,258,9,39,42,51,52,37,28,0,0,0,0,0,0,0,5,2,256,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 258 RB dj kot,33140213,Male,Primary,NO,4,0,1,5,126,0,19,19,24,24,23,17,0,0,0,0,0,0,0,6,0,124,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 263 RB II,33140227,Male,Primary,YES,7,0,1,12,342,0,53,47,51,41,45,40,28,14,23,0,0,0,0,6,1,317,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 269 RB I FSD,33140236,Male,Primary,YES,5,0,1,5,302,0,36,34,31,28,35,38,42,36,22,0,0,0,0,5,1,290,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 659 GB I CHUGHAL PURA,33140250,Male,Primary,NO,2,0,0,4,133,0,33,26,21,27,11,15,0,0,0,0,0,0,0,3,1,130,0,
FAISALABAD,FAISALABAD SADDAR,DIJKOT 2 - MALE,GPS CHAK 88 GB I,33140218,Male,Primary,YES,7,1,0,12,276,0,53,31,36,35,30,26,25,19,21,0,0,0,0,5,1,254,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGCMES CHAK NO. 199 RB,33140342,Female,Middle,NO,17,4,3,2,526,0,53,87,66,72,46,59,47,55,41,0,0,0,0,19,1,495,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGCMS CHAK NO. 197 RB,33140256,Female,Primary,NO,8,4,2,4,234,23,36,31,31,29,42,42,0,0,0,0,0,0,0,7,2,233,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK 108 JB,33140488,Female,Middle,NO,7,2,2,4,240,8,23,24,23,15,24,28,37,33,25,0,0,0,0,9,1,216,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK 112 JB,33140489,Female,Middle,NO,11,4,2,3,327,0,40,39,42,44,44,35,30,20,33,0,0,0,0,5,2,327,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK 114 JB,33140327,Female,Middle,NO,7,3,2,4,180,9,31,14,18,20,17,19,19,12,21,0,0,0,0,6,3,174,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK 116 JB,33140490,Female,Middle,NO,12,2,1,2,324,0,36,29,28,33,34,35,37,50,42,0,0,0,0,8,1,299,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK 196 RB EAST FAISALABAD,33140328,Female,Middle,NO,10,3,2,2,326,7,29,36,34,37,32,34,39,38,40,0,0,0,0,9,1,312,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGES CHAK NO 191 RB,33140451,Female,Middle,NO,10,2,2,4,415,0,63,49,35,40,52,49,53,35,39,0,0,0,0,9,0,375,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS 192 RB KALWAN,33140261,Female,Primary,NO,4,3,0,7,104,18,21,20,18,11,10,6,0,0,0,0,0,0,0,3,0,104,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK 104 JB II KATCH ABADI,33140322,Female,Primary,NO,3,1,1,4,90,0,31,17,16,9,11,6,0,0,0,0,0,0,0,2,1,84,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK 105 JB,33140323,Female,Primary,YES,3,1,0,4,154,0,61,15,17,13,10,10,10,12,6,0,0,0,0,3,0,145,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK 113 JB I,33140325,Female,Primary,NO,4,2,0,3,207,0,32,34,46,39,32,24,0,0,0,0,0,0,0,5,1,206,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK 191 RB WEST,33140274,Female,Primary,NO,3,1,0,4,150,15,41,21,20,23,19,11,0,0,0,0,0,0,0,3,0,150,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK NO 190 RB,33140273,Female,Primary,YES,5,3,0,8,284,0,52,30,32,28,32,35,23,29,23,0,0,0,0,3,0,280,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK NO 197 RB II,33140262,Female,Primary,NO,6,2,1,5,183,18,36,29,25,33,22,20,0,0,0,0,0,0,0,4,3,183,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - FEMALE,GGPS CHAK NO 201 RB II,33140263,Female,Primary,YES,6,3,1,7,280,11,34,33,40,22,34,28,30,27,21,0,0,0,0,6,1,267,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES 118 JB,33140103,Male,Middle,NO,12,1,2,5,342,7,34,31,44,38,37,36,34,49,32,0,0,0,0,8,1,300,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES 196 RB WEST,33140107,Male,Middle,NO,15,0,1,4,449,1,23,49,56,57,51,53,65,51,43,0,0,0,0,9,2,429,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES CHAK 116 JB,33140429,Male,Middle,NO,11,0,2,3,259,0,23,20,14,13,24,32,46,56,31,0,0,0,0,10,4,248,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES CHAK 190 RB FSD,33140419,Male,Middle,NO,11,1,1,4,252,0,23,20,21,19,24,25,40,40,40,0,0,0,0,7,1,238,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES CHAK 191 RB WEST,33140070,Male,Middle,NO,12,1,1,4,312,18,34,39,30,40,42,33,32,29,15,0,0,0,0,9,4,295,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GES CHAK 201 RB I FSD,33140075,Male,Middle,NO,11,1,1,5,163,12,24,17,21,17,16,22,17,14,3,0,0,0,0,13,2,163,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS 196 RB EAST,33140106,Male,Primary,NO,4,0,0,5,215,5,45,37,36,31,34,27,0,0,0,0,0,0,0,9,0,215,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS 199 RB,33140074,Male,Primary,NO,3,1,1,5,201,25,28,20,34,38,28,28,0,0,0,0,0,0,0,7,1,200,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 108 JB TALUANDI,33140098,Male,Primary,YES,3,0,0,12,170,0,16,20,24,10,21,27,25,13,14,0,0,0,0,5,0,157,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 112 JB,33140100,Male,Primary,NO,3,0,0,4,109,0,34,14,13,21,16,11,0,0,0,0,0,0,0,4,1,109,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 114 JB FSD,33140102,Male,Primary,NO,3,1,0,4,104,0,30,10,22,12,20,10,0,0,0,0,0,0,0,3,1,104,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 190 RB KHURD,33140068,Male,Primary,NO,6,0,0,4,194,20,27,29,29,29,34,26,0,0,0,0,0,0,0,5,1,194,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 191 RB EAST FSD,33140069,Male,Primary,NO,8,2,0,4,280,3,82,31,46,43,47,28,0,0,0,0,0,0,0,6,1,274,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 1 - MALE,GPS CHAK 201 RB II,33140076,Male,Primary,YES,5,2,0,7,257,2,24,26,37,29,27,30,21,37,24,0,0,0,0,5,1,247,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGCMES CHAK 47 JB,33140310,Female,Middle,NO,7,1,0,4,387,0,66,60,41,44,38,30,35,42,31,0,0,0,0,11,3,368,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGCMES CHAK 8 JB,33140311,Female,Middle,NO,12,7,1,5,445,0,34,36,51,59,53,43,46,56,67,0,0,0,0,9,6,424,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES 48 JB,33140316,Female,Middle,YES,8,3,0,7,355,0,45,45,44,42,37,40,29,38,35,0,0,0,0,8,3,330,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 100 JB,33140335,Female,Middle,NO,11,3,1,5,534,0,26,105,61,34,5,57,40,51,68,64,23,0,0,7,6,466,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 104 JB HER MOAY,33140487,Female,Middle,NO,9,0,3,4,327,13,32,36,36,27,38,26,30,40,49,0,0,0,0,9,4,308,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 3 JB,33140313,Female,Middle,NO,10,1,0,4,310,0,47,34,48,30,27,25,27,36,36,0,0,0,0,9,2,290,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 4 JB,33140481,Female,Middle,NO,8,0,1,3,114,0,7,7,8,8,18,13,18,15,20,0,0,0,0,8,4,112,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 46 JB,33140315,Female,Middle,NO,4,1,0,2,170,1,31,25,28,19,18,26,17,4,1,0,0,0,0,3,0,168,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGES CHAK 53 JB,33140331,Female,Middle,NO,3,2,1,5,277,0,24,35,36,50,33,36,19,19,25,0,0,0,0,10,3,269,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS 49 JB,33140329,Female,Primary,NO,2,0,0,4,106,0,23,22,15,17,14,15,0,0,0,0,0,0,0,3,2,106,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS CHAK 100 JB II GAYAY SHAH,33140336,Female,Primary,NO,5,2,1,3,298,0,50,55,60,48,50,35,0,0,0,0,0,0,0,2,1,298,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS chak 4 JB,33140314,Female,Primary,YES,5,3,0,5,207,9,35,26,24,18,26,13,22,23,11,0,0,0,0,4,0,195,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS CHAK 5 JB,33140317,Female,Primary,NO,5,0,0,4,336,23,40,41,61,62,69,40,0,0,0,0,0,0,0,3,0,333,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS CHAK 50 JB,33140330,Female,Primary,NO,2,1,0,3,138,0,31,27,26,19,19,16,0,0,0,0,0,0,0,3,0,133,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS CHAK 6 JB WEST,33140319,Female,Primary,YES,3,0,0,7,295,0,29,35,42,45,32,21,35,30,26,0,0,0,0,5,0,281,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - FEMALE,GGPS CHAK NO. 50 JB II,33140616,Female,Primary,NO,3,3,0,5,95,0,24,12,13,17,20,9,0,0,0,0,0,0,0,6,0,95,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES 46 JB,33140121,Male,Middle,YES,6,1,0,15,277,0,66,32,30,25,30,35,25,24,10,0,0,0,0,6,1,261,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES 5 JB,33140125,Male,Middle,NO,14,4,1,3,359,7,19,36,45,49,55,29,60,33,26,0,0,0,0,6,1,330,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES 6 JB EAST,33140136,Male,Middle,YES,10,2,1,10,535,0,44,57,92,44,83,68,68,42,37,0,0,0,0,9,0,517,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES 9 JB,33140140,Male,Middle,NO,6,1,0,3,280,9,36,34,54,37,49,33,28,0,0,0,0,0,0,9,1,275,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES CHAK 100 JB I,33140095,Male,Middle,NO,12,4,1,5,558,38,30,46,53,73,84,64,55,55,60,0,0,0,0,10,0,509,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES CHAK 3 JB,33140118,Male,Middle,NO,9,3,1,4,231,19,38,18,23,24,25,19,18,24,23,0,0,0,0,9,3,199,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES CHAK 49 JB FSD,33140124,Male,Middle,NO,11,3,1,3,384,13,28,29,33,42,43,53,51,47,45,0,0,0,0,10,3,366,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GES CHAK NO. 1 JB,33140094,Male,Middle,NO,8,3,0,5,266,5,12,20,25,30,39,32,34,37,32,0,0,0,0,8,0,238,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS MERA WALA BANGLA,33140141,Male,Primary,NO,4,2,0,4,181,0,44,31,33,20,33,20,0,0,0,0,0,0,0,3,0,180,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS 4 JB II,33140120,Male,Primary,NO,4,2,0,5,120,0,29,22,15,14,22,18,0,0,0,0,0,0,0,1,0,112,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS 47 JB,33140122,Male,Primary,YES,6,1,0,8,265,0,56,29,27,34,34,22,25,24,14,0,0,0,0,4,0,254,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS 55 JB II,33140131,Male,Primary,NO,2,2,0,6,117,0,35,14,17,17,14,20,0,0,0,0,0,0,0,3,0,117,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS CHAK 2 JB,33140108,Male,Primary,NO,4,1,0,4,163,0,36,28,21,20,30,28,0,0,0,0,0,0,0,4,1,161,0,
FAISALABAD,FAISALABAD SADDAR,GATWALA 2 - MALE,GPS CHAK 50 JB I SATHIALA,33140126,Male,Primary,YES,5,1,0,4,338,0,35,35,38,29,50,60,25,41,25,0,0,0,0,6,0,314,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 270 RB FSD,33140238,Male,Middle,NO,4,1,4,4,176,0,31,25,23,18,18,15,18,20,8,0,0,0,0,7,2,162,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 271 RB,33140442,Male,Middle,NO,3,1,2,4,115,0,22,14,11,6,11,5,21,16,9,0,0,0,0,7,0,99,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 272 RB I FSD,33140241,Male,Middle,NO,4,2,3,2,247,0,27,26,26,28,24,25,28,29,34,0,0,0,0,10,0,225,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 276 RB FSD,33140529,Male,Middle,NO,4,0,2,2,84,0,7,15,14,10,13,7,7,7,4,0,0,0,0,4,8,77,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 86 JB,33140253,Male,Middle,NO,9,3,0,5,225,0,25,23,26,36,23,34,19,21,18,0,0,0,0,10,3,208,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GES CHAK 88 JB,33140443,Male,Middle,NO,8,0,2,2,175,0,29,17,15,21,17,15,22,24,15,0,0,0,0,9,0,165,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GPS CHAK 273 RB ALI WAL FSD,33140242,Male,Primary,NO,2,1,0,2,104,0,38,15,13,11,12,15,0,0,0,0,0,0,0,0,3,102,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GPS CHAK 277 RB FSD,33140246,Male,Primary,YES,3,2,0,5,147,0,15,24,20,16,15,19,12,13,13,0,0,0,0,6,1,130,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GPS CHAK 280 RB FSD,33140247,Male,Primary,YES,2,1,0,4,146,0,18,15,20,16,21,16,18,9,13,0,0,0,0,4,0,139,0,
FAISALABAD,FAISALABAD SADDAR,JALANDHAR-MALE,GPS CHAK 89 JB FSD,33140255,Male,Primary,NO,1,0,0,4,96,0,15,13,18,15,13,22,0,0,0,0,0,0,0,6,3,95,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 129 GB,33140344,Female,Middle,NO,5,1,0,5,220,0,25,40,24,34,24,17,13,21,22,0,0,0,0,5,3,206,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 227 RB,33140447,Female,Middle,NO,7,0,3,3,176,0,45,11,24,19,18,11,14,15,19,0,0,0,0,4,3,153,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 237 RB S,33140502,Female,Middle,NO,10,3,3,7,219,0,44,31,25,23,29,19,15,18,15,0,0,0,0,5,2,199,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 240 RB,33140449,Female,Middle,NO,6,2,2,5,198,0,33,20,18,18,20,23,24,23,19,0,0,0,0,4,1,171,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 75 GB I,33140269,Female,Middle,NO,5,1,1,5,161,1,36,19,20,20,23,16,7,8,11,0,0,0,0,9,0,160,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 83 GB,33140351,Female,Middle,NO,4,1,1,5,153,3,13,19,19,19,17,11,13,23,16,0,0,0,0,10,1,140,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGES CHAK NO 84 GB,33140352,Female,Middle,NO,2,0,1,4,151,0,23,13,21,16,23,15,12,10,18,0,0,0,0,4,5,140,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS 240 RB III,33140617,Female,Primary,NO,1,0,0,3,112,0,34,21,23,9,15,10,0,0,0,0,0,0,0,0,2,109,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS 240 RB KHOJAY WALA,33140268,Female,Primary,NO,2,1,0,6,66,0,12,11,17,10,9,7,0,0,0,0,0,0,0,0,2,63,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS CENTERAL JAIL,33140259,Female,Primary,NO,4,3,0,6,170,29,21,33,24,26,23,14,0,0,0,0,0,0,0,4,1,170,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS CHAK 78 GB W,33140349,Female,Primary,NO,3,2,0,4,56,0,12,11,9,8,10,6,0,0,0,0,0,0,0,4,0,54,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS CHAK NO 239 RB II,33140267,Female,Primary,YES,4,3,0,6,169,0,48,19,21,21,13,11,15,6,15,0,0,0,0,3,0,160,0,
