Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGES SAID PUR,37410534,Female,Middle,NO,7,1,2,1,75,5,11,9,14,0,9,2,11,8,6,0,0,0,0,7,3,75,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS ARAR BARAR PO DHUMAN CHAKWAL,37410507,Female,Primary,YES,4,0,0,6,66,12,13,5,7,8,11,10,0,0,0,0,0,0,0,4,1,66,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS CHABER PO SIAGL ABAD,37410562,Female,Primary,NO,4,2,0,3,84,15,10,11,12,14,13,9,0,0,0,0,0,0,0,7,3,84,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS DHOK MIAN MEHR PO CHAK BAQIR SHAH,37410566,Female,Primary,NO,2,0,0,4,18,0,10,5,2,0,0,1,0,0,0,0,0,0,0,2,0,18,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS KURPAL,37410567,Female,Primary,NO,3,0,0,3,25,0,10,6,1,5,1,2,0,0,0,0,0,0,0,2,0,25,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS SARKAL MAIR,37410558,Female,Primary,NO,4,2,0,4,38,2,10,3,6,4,6,7,0,0,0,0,0,0,0,3,0,38,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GGPS SOSCIAN,37410565,Female,Primary,NO,3,0,0,5,7,0,3,2,0,1,0,1,0,0,0,0,0,0,0,2,0,7,0,
CHAKWAL,CHAKWAL,DHUMMAN-I-FEMALE,GMPS TAKIA SHAH MURAD,37410568,Female,Primary,NO,3,0,0,4,37,11,7,6,4,3,6,0,0,0,0,0,0,0,0,9,0,37,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGES BHUDIAL,37410153,Female,Middle,NO,8,2,1,2,193,19,37,16,28,9,14,18,18,18,16,0,0,0,0,9,1,185,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGES RABAL,37410157,Female,Middle,NO,14,0,1,4,243,19,35,30,29,23,24,24,24,15,20,0,0,0,0,10,1,233,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS GHUNWAL,37410563,Female,Primary,NO,3,1,0,3,55,0,16,9,7,9,8,6,0,0,0,0,0,0,0,3,0,54,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS JANDIAL MAHMOOD,37410580,Female,Primary,YES,3,0,0,4,42,7,11,4,4,3,4,9,0,0,0,0,0,0,0,5,5,41,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS KHOKAR PO NICHANDI CHAKWAL,37410582,Female,Primary,NO,4,0,0,3,33,0,12,4,3,4,6,4,0,0,0,0,0,0,0,2,0,33,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS KOTLEY,37410574,Female,Primary,NO,3,0,0,3,40,0,17,4,7,7,4,1,0,0,0,0,0,0,0,3,0,40,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS MOHRA MAST,37410560,Female,Primary,NO,3,0,0,4,34,0,14,5,4,5,3,3,0,0,0,0,0,0,0,2,0,34,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-FEMALE,GGPS PANJ DHERA NO.1,37410575,Female,Primary,NO,5,0,0,3,36,4,4,5,5,5,6,7,0,0,0,0,0,0,0,5,0,36,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-MALE,GES SABA ZAIR,37410785,Male,Middle,NO,6,0,1,2,26,1,2,1,2,2,3,9,2,2,2,0,0,0,0,6,1,25,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-MALE,GPS DHUMAN,37410256,Male,Primary,NO,3,0,0,5,7,1,0,1,1,3,1,0,0,0,0,0,0,0,0,4,1,7,0,
CHAKWAL,CHAKWAL,DHUMMAN-II-MALE,GPS KHAN PUR,37410253,Male,Primary,NO,4,0,0,5,121,9,20,22,22,21,15,12,0,0,0,0,0,0,0,5,0,121,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS ARAR BARAR,37410260,Male,Primary,NO,4,0,0,3,40,12,8,3,6,2,6,3,0,0,0,0,0,0,0,4,0,39,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS BHUBHAR,37410282,Male,Primary,NO,4,1,0,3,33,2,7,3,6,3,5,7,0,0,0,0,0,0,0,4,1,33,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS JAND KHANZADA,37410275,Male,Primary,NO,4,1,0,3,41,8,13,2,5,1,7,5,0,0,0,0,0,0,0,4,0,41,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS JANDIAL MEHMOOD,37410277,Male,Primary,NO,4,2,0,4,31,5,5,5,4,5,3,4,0,0,0,0,0,0,0,3,0,31,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS KAJLI,37410274,Male,Primary,NO,4,0,0,5,52,3,4,6,11,9,9,10,0,0,0,0,0,0,0,3,0,52,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS KALYAL,37410293,Male,Primary,YES,4,0,0,4,117,10,18,14,19,9,11,10,6,10,10,0,0,0,0,5,0,114,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS KOTLAY,37410291,Male,Primary,NO,2,0,0,3,35,0,8,3,4,8,3,9,0,0,0,0,0,0,0,2,0,35,0,
CHAKWAL,CHAKWAL,DHUMMAN-MALE,GPS PINDI GUJRAN,37410278,Male,Primary,NO,3,0,0,3,26,0,7,6,0,6,2,5,0,0,0,0,0,0,0,2,2,26,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGES DHOK DABRI,37410607,Female,Middle,NO,7,1,1,3,168,14,22,20,20,18,17,14,8,14,21,0,0,0,0,9,3,154,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGES DHOK PARWANA,37410606,Female,Middle,NO,10,0,0,4,155,13,19,18,14,15,15,20,12,13,16,0,0,0,0,9,3,150,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS CHAK KOKA TEH CHAKWAL,37410614,Female,Primary,YES,4,0,0,6,92,31,9,12,13,6,12,9,0,0,0,0,0,0,0,4,0,91,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS DHOK GONDAL P/O DULLAH,37410612,Female,Primary,NO,3,0,0,2,21,0,13,4,1,1,0,2,0,0,0,0,0,0,0,2,0,21,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS DHOK RANJHA,37410610,Female,Primary,YES,4,0,0,4,73,21,15,15,7,5,4,6,0,0,0,0,0,0,0,4,5,72,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS DHOK VERIK,37410609,Female,Primary,NO,3,0,0,5,70,0,32,14,7,5,8,4,0,0,0,0,0,0,0,2,0,69,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS DINGIBALA,37410686,Female,Primary,NO,2,1,0,4,35,0,12,6,6,5,2,4,0,0,0,0,0,0,0,2,0,35,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS DINGIZIR,37410624,Female,Primary,NO,4,1,0,3,50,11,8,4,7,5,9,6,0,0,0,0,0,0,0,2,6,49,0,
CHAKWAL,CHAKWAL,DULLAH-FEMALE,GGPS GHUGH,37410691,Female,Primary,YES,3,1,0,5,54,12,10,7,5,7,5,8,0,0,0,0,0,0,0,4,0,51,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GES DHOK DABRI,37410346,Male,Middle,NO,5,0,0,2,81,3,1,7,9,7,8,8,15,11,12,0,0,0,0,10,2,69,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GES DHOK MUREED,37410110,Male,Middle,NO,8,0,2,3,100,22,11,8,8,8,8,7,13,10,5,0,0,0,0,8,2,100,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GES GHUGH,37410427,Male,Middle,NO,8,0,2,1,107,13,21,10,8,14,11,9,7,6,8,0,0,0,0,6,1,99,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GES NILA,37410342,Male,Middle,NO,9,3,0,3,140,9,9,12,16,23,21,17,13,8,12,0,0,0,0,9,5,137,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GPS DHOK GONDAL,37410343,Male,Primary,NO,4,1,0,3,27,2,7,4,3,6,3,2,0,0,0,0,0,0,0,4,1,27,0,
CHAKWAL,CHAKWAL,DULLAH-MALE,GPS SOHAIR,37410347,Male,Primary,NO,4,0,0,4,42,10,3,5,7,4,8,5,0,0,0,0,0,0,0,3,0,42,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGES DHODA,37410154,Female,Middle,NO,11,1,1,2,104,10,8,10,11,7,15,6,10,17,10,0,0,0,0,12,2,94,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGES LANGAH,37410155,Female,Middle,NO,11,0,2,1,104,17,10,11,7,10,9,9,14,8,9,0,0,0,0,10,1,100,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS CHAK QADA,37410543,Female,Primary,YES,4,0,0,1,122,12,28,15,16,18,14,19,0,0,0,0,0,0,0,5,0,122,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS DHOK BANGWALIAN,37410554,Female,Primary,NO,3,1,0,3,17,0,11,2,2,1,1,0,0,0,0,0,0,0,0,2,0,16,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS DHOK NAZIAN,37410555,Female,Primary,NO,4,0,0,2,20,0,4,5,2,3,3,3,0,0,0,0,0,0,0,2,0,20,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS DHOK SAJWAL,37410553,Female,Primary,NO,3,1,0,2,40,0,17,9,1,4,4,5,0,0,0,0,0,0,0,5,1,40,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS KOLAIN PO CHAKORA CHAKWAL,37410545,Female,Primary,NO,3,0,0,4,64,0,18,10,9,8,9,10,0,0,0,0,0,0,0,4,0,64,0,
CHAKWAL,CHAKWAL,JAND-FEMALE,GGPS MEHRABDIAN PO DHODA,37410556,Female,Primary,NO,4,1,0,3,60,19,6,7,6,11,6,5,0,0,0,0,0,0,0,5,0,60,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GES CHAK BAQAR SHAH,37410098,Male,Middle,NO,9,2,0,4,63,0,2,4,6,3,7,4,8,8,15,0,0,0,0,8,2,61,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GES CHAK KHARAK,37410300,Male,Middle,NO,9,2,0,5,82,5,11,6,17,7,7,7,9,9,4,0,0,0,0,4,1,78,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GPS DHOK BHATIAN,37410426,Male,Primary,NO,4,1,0,2,26,2,1,3,12,6,0,2,0,0,0,0,0,0,0,3,0,26,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GPS JASWAL,37410313,Male,Primary,NO,4,0,0,2,31,2,7,5,4,6,4,3,0,0,0,0,0,0,0,6,0,31,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GPS KHOTHIAN,37410295,Male,Primary,NO,8,0,0,3,194,26,21,25,26,29,33,34,0,0,0,0,0,0,0,5,1,192,0,
CHAKWAL,CHAKWAL,KHOTIAN-MALE,GPS SARKAL MAIR,37410301,Male,Primary,NO,5,1,0,3,118,0,45,24,12,12,12,13,0,0,0,0,0,0,0,2,0,116,0,
CHAKWAL,CHAKWAL,MANGWAL-FEMALE,GGES LATIFAL,37410690,Female,Middle,YES,8,2,0,2,157,27,28,16,13,11,15,16,10,13,8,0,0,0,0,9,1,152,0,
CHAKWAL,CHAKWAL,MANGWAL-FEMALE,GGPS DHOK MURID P/O MANGWAL,37410621,Female,Primary,NO,3,0,0,3,33,0,14,5,3,3,4,4,0,0,0,0,0,0,0,2,4,32,0,
CHAKWAL,CHAKWAL,MANGWAL-FEMALE,GGPS NARWAL,37410724,Female,Primary,NO,3,1,0,4,29,10,2,6,3,2,4,2,0,0,0,0,0,0,0,3,0,29,0,
CHAKWAL,CHAKWAL,MANGWAL-FEMALE,GGPS RAWAL BALA,37410466,Female,Primary,NO,4,0,0,4,51,9,13,9,7,7,5,1,0,0,0,0,0,0,0,3,0,51,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGCMS BEHKARI,37410461,Female,Middle,NO,9,0,3,3,167,16,14,15,20,16,24,19,14,15,14,0,0,0,0,9,2,158,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGCMS CHAK NAURAG,37410701,Female,Primary,NO,8,1,1,5,247,23,57,38,31,36,34,28,0,0,0,0,0,0,0,8,3,245,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGES CHAK NOURANG,37410778,Female,Middle,NO,5,0,0,1,68,0,0,0,0,0,0,0,16,23,29,0,0,0,0,3,1,47,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGPS DHAB KHUSHAL,37410696,Female,Primary,NO,4,0,0,3,44,4,11,5,7,5,6,6,0,0,0,0,0,0,0,4,0,44,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGPS DHOK WADHAN,37410721,Female,Primary,NO,3,0,0,5,43,8,13,4,6,2,2,8,0,0,0,0,0,0,0,3,0,43,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGPS MIAN MAIR,37410699,Female,Primary,YES,4,1,0,6,87,9,22,11,15,9,10,11,0,0,0,0,0,0,0,5,0,83,0,
CHAKWAL,CHAKWAL,MIAN MAIR-FEMALE,GGPS MURHAL,37410465,Female,Primary,NO,4,2,0,4,66,0,28,13,8,6,5,6,0,0,0,0,0,0,0,2,1,66,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGES GHAZYAL,37410521,Female,Middle,NO,10,1,2,2,101,3,15,10,9,7,10,9,9,14,15,0,0,0,0,9,3,89,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGES JANDALA RAIKA,37410145,Female,Middle,NO,11,1,1,1,81,7,11,8,8,5,5,6,14,8,9,0,0,0,0,8,1,80,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGES PHOTAKI,37410144,Female,Middle,NO,10,0,2,2,36,9,3,2,4,2,2,0,2,7,5,0,0,0,0,7,2,31,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS CHUMAR,37410520,Female,Primary,NO,4,0,0,3,61,0,15,11,11,4,11,9,0,0,0,0,0,0,0,2,0,61,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS JANDALA BAKHRAL,37410519,Female,Primary,NO,5,0,0,2,38,13,7,5,5,3,3,2,0,0,0,0,0,0,0,5,0,37,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS MASWAL,37410511,Female,Primary,NO,4,0,0,3,91,15,33,7,9,11,9,7,0,0,0,0,0,0,0,3,0,91,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS MOHRI POTHHA,37410522,Female,Primary,NO,3,0,0,3,103,2,48,14,10,10,9,10,0,0,0,0,0,0,0,2,0,101,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS PINDI GUJRAN,37410516,Female,Primary,NO,5,2,0,3,58,9,10,3,15,7,6,8,0,0,0,0,0,0,0,5,0,58,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS RATTA MOHRA,37410514,Female,Primary,NO,3,0,0,2,30,0,7,4,5,6,3,5,0,0,0,0,0,0,0,2,0,26,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-FEMALE,GGPS REHRA,37410518,Female,Primary,NO,3,1,0,4,14,0,12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GES DHOK RAJIAN,37410269,Male,Middle,NO,11,0,0,2,180,3,23,15,22,25,22,18,28,15,9,0,0,0,0,9,2,174,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GES KALAS,37410267,Male,Middle,NO,15,1,0,4,315,3,37,40,34,32,32,48,24,31,34,0,0,0,0,12,4,295,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS DHARUGGI,37410289,Male,Primary,NO,4,1,0,2,19,6,5,3,2,1,2,0,0,0,0,0,0,0,0,6,1,19,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS DHODHA,37410283,Male,Primary,YES,4,0,0,7,27,4,6,5,3,3,4,2,0,0,0,0,0,0,0,5,0,25,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS DHOK WALLI,37410288,Male,Primary,NO,3,0,0,3,16,3,4,3,2,1,1,2,0,0,0,0,0,0,0,3,1,16,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS HAPHI,37410272,Male,Primary,YES,4,1,0,4,58,5,14,4,10,5,12,8,0,0,0,0,0,0,0,3,0,58,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS KAHALA,37410263,Male,Primary,NO,4,1,0,3,52,0,11,7,4,13,5,7,0,0,0,0,0,0,0,4,0,52,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS MULHAL MUGHLAN,37410261,Male,Primary,NO,8,1,0,4,169,6,40,31,18,25,17,32,0,0,0,0,0,0,0,9,1,169,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS PHOTAKI,37410262,Male,Primary,NO,2,1,0,4,11,0,3,0,3,2,1,2,0,0,0,0,0,0,0,3,0,11,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS RATTA MOHRRA,37410281,Male,Primary,NO,4,0,0,3,24,3,4,1,3,1,6,6,0,0,0,0,0,0,0,3,1,23,0,
CHAKWAL,CHAKWAL,MULHAL MUGHLAN-MALE,GPS SADYALI,37410266,Male,Primary,NO,4,0,0,3,26,2,5,3,4,2,7,3,0,0,0,0,0,0,0,4,0,26,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGCMS CHAK BHON,37410499,Female,Primary,NO,2,1,2,4,103,10,17,23,21,11,13,8,0,0,0,0,0,0,0,7,2,103,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGCMS THOA BAHADAR,37410504,Female,Primary,NO,4,0,1,3,97,12,19,16,12,11,11,16,0,0,0,0,0,0,0,7,2,96,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGES HASTAL,37410487,Female,Middle,NO,9,2,0,1,118,0,11,16,17,12,10,10,7,6,11,0,0,0,0,7,0,107,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGES LAKHWAL,37410142,Female,Middle,NO,7,2,3,4,165,10,34,15,13,19,25,5,17,15,12,0,0,0,0,8,3,154,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGES MAINGEN,37410135,Female,Middle,NO,10,2,1,5,133,17,15,18,17,10,13,14,9,13,7,0,0,0,0,9,2,122,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGPS DHOK LUHIAN MUREED CHAKWAL,37410482,Female,Primary,NO,3,1,0,3,17,0,5,2,7,1,2,0,0,0,0,0,0,0,0,2,0,17,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGPS DHOK MATWANI MEKHDOOM PUR SHARIF,37410481,Female,Primary,NO,3,0,0,4,15,0,5,2,2,3,1,2,0,0,0,0,0,0,0,2,0,15,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGPS MURID NO. 2,37410483,Female,Primary,NO,3,1,0,3,11,0,2,1,2,3,0,3,0,0,0,0,0,0,0,2,0,9,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GGPS VERO,37410500,Female,Primary,NO,3,1,0,4,29,0,11,5,3,4,2,4,0,0,0,0,0,0,0,2,0,28,0,
CHAKWAL,CHAKWAL,MUREED-FEMALE,GMPS DHAKOO,37410463,Female,Primary,NO,4,2,0,3,115,7,27,16,21,17,16,11,0,0,0,0,0,0,0,6,0,115,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGCMS DAMAL,37410723,Female,Primary,NO,3,1,0,4,60,12,14,11,8,5,3,7,0,0,0,0,0,0,0,7,5,60,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGES CHOHAN,37410187,Female,Middle,NO,11,1,0,3,175,25,16,15,19,14,12,20,14,17,23,0,0,0,0,7,1,167,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGES MOHRA ALLO,37410196,Female,Middle,NO,7,0,2,3,106,0,11,6,10,9,14,11,10,11,11,0,0,0,0,7,2,87,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGES MOHRA AWAN,37410698,Female,Middle,NO,8,1,2,2,149,0,20,18,8,22,17,10,8,12,12,0,0,0,0,6,1,147,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGPS DHOK DANDI,37410725,Female,Primary,YES,4,1,0,5,138,5,34,10,15,7,11,19,24,9,4,0,0,0,0,6,0,126,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GGPS DHOK QADA,37410680,Female,Primary,YES,4,1,0,5,37,5,7,5,5,2,5,8,0,0,0,0,0,0,0,4,0,37,0,
CHAKWAL,CHAKWAL,PADSHAHAN-FEMALE,GMPS HASOLAH,37410682,Female,Primary,YES,4,1,0,5,69,0,14,11,8,8,10,8,0,0,0,0,0,0,0,7,1,67,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGCMHS DOREY,37410685,Female,High,NO,7,1,3,2,187,7,13,13,14,12,11,10,25,17,17,25,23,0,0,8,4,174,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS ADDA JETHAL,37410799,Female,High,NO,11,0,3,4,299,9,14,16,17,12,11,15,36,39,51,39,40,0,0,12,5,219,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS BALKASSAR,37410070,Female,High,NO,21,2,5,5,804,0,29,25,32,30,48,34,98,89,99,146,174,0,0,18,6,688,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS BALLO KASSAR,37410141,Female,High,NO,12,3,2,3,162,7,10,13,12,13,10,12,7,12,10,30,26,0,0,11,0,103,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS BHAGWAL,37410073,Female,High,NO,12,2,3,4,355,0,8,11,12,11,14,14,28,31,36,84,106,0,0,10,3,275,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAK BAQAR SHAH,37410149,Female,High,NO,14,0,1,2,150,0,12,12,10,13,9,10,12,11,15,13,21,0,0,13,6,146,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAK MALOOK,37410192,Female,High,NO,19,1,3,3,487,11,37,72,32,33,33,29,40,59,41,49,51,0,0,14,4,389,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAK UMRA,37410198,Female,High,NO,15,1,1,3,244,11,16,14,15,20,16,20,17,25,18,32,40,0,0,13,3,202,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAKORA CHAKWAL,37410485,Female,High,NO,17,1,4,3,434,13,40,36,43,43,28,29,38,43,45,45,31,0,0,14,4,402,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAKRAL,37410193,Female,High,NO,12,0,2,3,248,9,16,15,23,16,14,25,19,31,28,22,30,0,0,10,2,232,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS CHAWALI,37410170,Female,High,NO,9,2,3,4,207,31,20,20,14,20,20,27,7,13,10,11,14,0,0,10,2,192,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS COLLEGE ROAD CHAKWAL,37410128,Female,High,NO,25,3,3,3,710,5,63,39,43,46,53,61,53,73,78,87,109,0,0,14,5,634,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHAB PARI,37410068,Female,High,NO,21,1,5,4,360,0,20,27,22,24,31,24,29,41,45,48,49,0,0,16,6,301,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHARABI,37410171,Female,High,NO,15,4,2,3,366,2,16,25,15,25,34,29,54,35,46,48,37,0,0,10,1,318,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHARUGI,37410143,Female,High,NO,14,2,3,2,132,5,29,10,15,16,15,6,11,10,6,5,4,0,0,12,8,121,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHEEDWAL,37410148,Female,High,NO,10,0,1,1,223,0,0,0,0,0,0,0,50,56,40,37,40,0,0,8,8,148,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHOK GHULAM HUSSAIN,37410126,Female,High,NO,21,4,3,5,541,25,110,52,55,72,46,41,31,45,20,20,24,0,0,14,2,498,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHOK KARSAL,37410172,Female,High,NO,14,2,3,4,368,17,20,22,21,32,31,30,28,41,43,46,37,0,0,12,5,331,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DHUDIAL,37410066,Female,High,NO,27,2,4,6,961,0,48,70,79,53,61,69,68,102,90,130,182,0,0,20,4,843,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DOMALI,37410549,Female,High,NO,13,0,1,1,184,5,11,18,8,18,23,12,15,13,20,24,17,0,0,12,5,168,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS DULLAH,37410165,Female,High,NO,11,1,3,3,310,12,10,11,9,16,16,19,23,43,25,60,66,0,0,8,5,265,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS FARID KASSAR,37410189,Female,High,NO,12,1,1,2,177,8,18,14,14,14,17,16,12,20,17,10,17,0,0,12,6,153,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS GAH BEGAL,37410636,Female,High,NO,11,2,3,1,203,2,12,20,16,7,21,11,16,23,22,32,21,0,0,14,7,156,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS HASAL,37410169,Female,High,NO,8,2,3,2,202,5,8,11,7,10,5,5,23,24,35,37,32,0,0,12,3,188,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS JABAIR PUR CHAKWAL,37410065,Female,High,NO,16,0,5,4,321,10,18,20,17,14,16,13,51,51,36,50,25,0,0,15,5,275,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS JAMALWAL,37410197,Female,High,NO,10,2,1,5,176,8,14,15,16,18,11,8,11,20,13,23,19,0,0,12,0,143,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS JAND,37410075,Female,High,NO,11,1,3,5,264,0,35,11,18,12,14,17,23,35,21,41,37,0,0,11,11,205,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS JAND KHANZADA,37410578,Female,High,NO,10,1,1,4,138,2,9,6,7,5,5,8,17,19,13,29,18,0,0,11,4,118,0,
