Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS DOGRAN WALA,34110039,Male,High,NO,11,4,3,1,242,0,8,12,13,11,22,17,23,29,16,47,44,0,0,11,8,200,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS GAGAY WALI,34110264,Male,High,NO,8,5,1,3,249,0,20,21,18,31,15,21,37,34,13,22,17,0,0,7,6,231,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS GONDLAN WALA,34110024,Male,High,NO,20,4,6,6,603,4,17,10,23,42,40,51,76,63,97,72,108,0,0,19,7,567,1,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS JALAL BALAGGAN,34110096,Male,High,NO,12,2,2,4,238,0,5,8,7,12,12,18,31,37,42,32,34,0,0,8,11,202,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS JANDIALA BAGH WALA,34110083,Male,High,NO,25,7,5,3,634,0,54,57,55,56,61,50,59,66,53,65,58,0,0,10,5,596,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS JM ISLAMIA FEROZ WALA,34110038,Male,High,NO,17,2,2,6,256,0,0,0,0,0,0,0,41,60,53,0,102,0,0,11,0,245,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS KASHMIR COLONY GUJRANWALA CANTT,34110015,Male,High,NO,25,4,5,4,639,0,26,18,30,29,40,54,73,77,87,100,89,0,0,16,10,603,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS KOHLO WALA,34110216,Male,High,NO,13,5,2,3,300,0,15,14,18,28,41,29,52,52,43,0,0,0,0,9,1,282,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS KOT BHAWANIDASS,34110100,Male,High,NO,9,3,4,3,178,3,2,13,17,20,25,14,27,15,30,12,0,0,0,13,3,174,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS KOTLI BAL GOBIND,34110102,Male,High,NO,8,2,1,1,177,4,7,10,16,11,12,16,17,21,18,13,32,0,0,9,1,159,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS LIAQAT PIPNAKHA,34110014,Male,High,NO,14,5,3,5,328,0,0,0,0,0,0,0,35,45,49,62,137,0,0,11,6,310,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS LOHIAN WALA,34110093,Male,High,NO,22,3,4,4,528,0,38,35,37,49,47,51,48,64,75,42,42,0,0,12,8,500,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS MAAN,34110101,Male,High,NO,13,4,3,3,182,4,16,9,8,13,23,16,21,22,19,15,16,0,0,10,1,158,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS MADO KHALIL,34110109,Male,High,NO,9,1,3,2,572,0,25,36,62,63,65,71,76,68,50,38,18,0,0,10,3,565,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS MANDIALA WARRIACH,34110091,Male,High,NO,17,3,3,2,385,0,5,24,25,31,35,22,61,94,13,28,47,0,0,14,5,365,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS MORE EMINABAD,34130221,Male,High,NO,18,1,2,18,746,66,55,69,71,89,79,77,68,47,40,55,30,0,0,11,5,688,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS NOINKE,34110087,Male,High,NO,10,1,2,2,253,0,2,19,15,21,21,20,23,29,45,29,29,0,0,11,2,241,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS QILA DIDAR SINGH NO.1,34110032,Male,High,NO,34,11,7,8,1005,0,0,0,0,0,0,0,89,174,134,324,284,0,0,45,13,939,4,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS QILA DIDAR SINGH NO.2,34110026,Male,High,NO,26,8,8,3,973,0,43,51,73,53,63,71,119,117,129,125,129,0,0,22,0,947,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS QILA DIDAR SINGH NO.3,34110272,Male,High,NO,16,5,2,3,451,0,23,49,78,38,68,38,34,44,48,19,12,0,0,14,2,425,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS QILA MIAN SINGH,34110040,Male,High,NO,18,8,3,1,530,9,10,21,20,26,24,23,29,73,81,127,87,0,0,16,10,506,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS RAHWALI,34110021,Male,High,NO,18,3,3,4,353,0,0,0,0,0,0,0,9,27,36,158,123,0,0,20,8,347,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS TALWANDI KHAJOOR WALI,34110035,Male,High,NO,15,5,3,3,219,0,14,12,16,19,15,17,27,23,28,29,19,0,0,10,4,210,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS TALWANDI MUSA KHAN,34110027,Male,High,NO,16,2,4,5,461,0,0,0,0,0,0,0,69,84,104,116,88,0,0,5,23,452,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS TRIGRI,34110095,Male,High,NO,16,2,3,3,471,0,17,33,37,40,28,39,42,54,61,51,69,0,0,13,5,454,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHS VANIA WALA,34110094,Male,High,NO,19,4,5,2,664,0,19,35,44,46,75,70,79,62,70,87,77,0,0,19,5,615,0,
GUJRANWALA,GUJRANWALA SADAR,SECONDARY-WING,GHSS LADHAY WALA WARRIACH,34110028,Male,H.Sec.,NO,18,11,8,3,622,0,0,0,0,0,0,0,90,120,140,114,122,11,25,16,11,607,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES CHANDALA,34130324,Female,Middle,NO,10,3,2,3,190,0,37,20,26,20,25,23,10,15,14,0,0,0,0,9,9,185,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES KOTLI DIL BAGHRAI,34130062,Female,Middle,NO,3,2,1,2,51,0,12,7,7,4,2,5,6,2,6,0,0,0,0,4,2,48,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES MACHARRALA,34130060,Female,Middle,NO,8,1,0,2,169,0,32,0,24,19,15,17,29,18,15,0,0,0,0,3,2,158,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES NANGAL DONA SINGH,34130416,Female,Middle,NO,4,3,0,5,232,0,17,16,41,22,36,27,24,11,38,0,0,0,0,7,3,192,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES PUL SHAH DOULA,34130364,Female,Middle,NO,5,1,1,6,176,0,25,20,12,22,19,18,30,18,12,0,0,0,0,4,1,167,1,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGES WALIAN WALI,34130058,Female,Middle,NO,3,1,2,1,133,0,10,21,11,16,23,13,20,19,0,0,0,0,0,8,0,118,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GGPS DHOOP SARI,34130356,Female,Primary,YES,2,0,0,2,149,0,31,29,21,20,12,11,9,9,7,0,0,0,0,3,1,143,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GMPS NAGREY BHATTI,34130291,Female,Primary,NO,2,0,0,4,133,0,56,17,11,18,14,17,0,0,0,0,0,0,0,9,1,128,0,
GUJRANWALA,KAMOKE,CHANDALA - FEMALE,GMPS SHERGHAR KALAN,34130387,Female,Primary,NO,4,2,0,3,98,0,21,18,17,14,16,12,0,0,0,0,0,0,0,4,0,89,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS BASTI BAHAR SHAH,34130432,Male,Primary,NO,1,1,0,7,76,0,13,21,15,11,10,6,0,0,0,0,0,0,0,4,1,76,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS CHAK HINDA,34130226,Male,Primary,YES,3,1,0,7,232,10,30,32,28,26,27,26,21,18,14,0,0,0,0,6,1,226,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS FAIZ-E-MUHAMMADI,34130086,Male,Primary,NO,4,0,0,3,164,0,53,35,18,20,16,22,0,0,0,0,0,0,0,6,0,164,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS GHANIAN NOU,34130231,Male,Primary,NO,2,1,0,4,138,0,33,13,18,26,28,20,0,0,0,0,0,0,0,4,1,137,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS KOT HARI CHAND,34130087,Male,Primary,NO,6,1,0,3,391,0,56,71,66,75,62,61,0,0,0,0,0,0,0,5,1,391,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS MAHEY CHATHA,34130093,Male,Primary,NO,3,2,0,3,112,0,39,16,14,20,12,11,0,0,0,0,0,0,0,3,0,110,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS MANDIALA PONECH,34130088,Male,Primary,NO,3,2,0,5,178,0,43,18,31,29,27,30,0,0,0,0,0,0,0,5,1,175,0,
GUJRANWALA,KAMOKE,CHANDALA - MALE,GPS PUL SHAH DOULA,34130116,Male,Primary,YES,2,1,0,7,211,0,33,21,29,21,24,21,21,25,16,0,0,0,0,3,1,197,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGES DHARUNG,34130338,Female,Middle,YES,5,3,1,7,210,0,49,20,31,20,28,22,17,15,8,0,0,0,0,4,6,207,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGES GULLOKE,34130061,Female,Middle,NO,3,2,1,2,126,0,16,18,12,12,10,12,15,18,13,0,0,0,0,6,0,114,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGES NIDAH,34130068,Female,Middle,NO,4,2,1,3,308,52,42,20,28,24,30,22,27,38,25,0,0,0,0,4,1,266,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGES SUKHANA BAJWA,34130073,Female,Middle,NO,3,0,2,1,79,0,22,8,8,10,7,4,7,6,7,0,0,0,0,0,5,73,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGPS DALIAN WALI,34130345,Female,Primary,YES,5,2,0,7,276,0,69,25,31,29,29,11,28,27,27,0,0,0,0,4,0,242,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGPS GORALA,34130332,Female,Primary,YES,3,1,0,3,157,0,38,23,15,16,16,14,7,18,10,0,0,0,0,4,1,148,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GGPS KALA BAJWA,34130333,Female,Primary,NO,3,2,0,5,80,0,32,15,10,8,9,6,0,0,0,0,0,0,0,2,0,76,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GMPS LIDHAR,34130328,Female,Primary,NO,2,0,0,4,113,6,28,16,16,17,16,14,0,0,0,0,0,0,0,2,0,111,0,
GUJRANWALA,KAMOKE,DANDIAN - FEMALE,GMPS TOUNG UCHA,34130341,Female,Primary,YES,3,1,0,5,102,0,27,18,19,14,10,14,0,0,0,0,0,0,0,3,0,102,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GES GULLOKE,34130034,Male,Middle,NO,6,3,2,2,125,8,25,20,16,10,9,11,9,8,9,0,0,0,0,8,2,114,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GES MADRAIN WALA KALAR,34130046,Male,Middle,NO,9,0,0,2,159,5,11,12,19,11,7,7,36,28,23,0,0,0,0,9,2,118,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS GALGITTI,34130220,Male,Primary,YES,2,2,0,8,129,0,20,10,13,10,11,15,12,10,28,0,0,0,0,4,1,128,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS GORALA,34130189,Male,Primary,YES,3,0,0,6,168,15,41,26,1,16,20,15,8,12,14,0,0,0,0,5,7,149,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS KALI SUBA,34130190,Male,Primary,NO,5,1,0,5,102,9,21,15,16,16,9,16,0,0,0,0,0,0,0,3,1,102,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS KOTLI MOHARAN,34130219,Male,Primary,NO,3,1,0,3,59,0,12,12,7,9,7,12,0,0,0,0,0,0,0,3,1,50,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS NADHA,34130211,Male,Primary,YES,5,1,0,2,185,11,24,18,22,17,21,19,18,18,17,0,0,0,0,5,1,150,0,
GUJRANWALA,KAMOKE,DHANSER PAIEN - MALE,GPS THATHA RAO,34130198,Male,Primary,NO,4,1,0,3,114,0,27,15,16,20,20,16,0,0,0,0,0,0,0,2,4,111,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGES DHENSER PAIN,34130064,Female,Middle,NO,7,1,2,2,162,0,17,18,12,19,11,12,27,24,22,0,0,0,0,7,2,133,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGES KOTLI MOHARAN,34130070,Female,Middle,NO,7,0,1,4,163,0,33,15,24,20,17,13,11,21,9,0,0,0,0,5,3,149,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGES KOTLI NAGRA,34130403,Female,Middle,NO,7,3,0,1,117,10,17,11,18,13,8,7,14,11,8,0,0,0,0,4,2,112,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGES MOHAN PUR SYEDAN,34130414,Female,Middle,NO,6,4,1,3,102,0,16,10,15,12,11,16,5,9,8,0,0,0,0,6,3,91,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGPS GILGHITTI,34130422,Female,Primary,NO,3,2,0,4,105,0,30,17,17,17,16,8,0,0,0,0,0,0,0,4,0,103,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGPS KOTLI BAGGHA,34130401,Female,Primary,NO,3,1,0,4,105,0,44,9,14,12,9,17,0,0,0,0,0,0,0,3,0,98,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGPS SHENI WALA,34130386,Female,Primary,YES,3,2,0,3,104,0,9,14,14,9,10,9,16,11,12,0,0,0,0,0,8,97,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GGPS SIRAY,34130385,Female,Primary,YES,1,0,0,3,140,0,32,10,14,17,15,13,15,13,11,0,0,0,0,3,0,131,0,
GUJRANWALA,KAMOKE,DHENSAR PAIEN - FEMALE,GMPS BHARAR,34130361,Female,Primary,YES,3,1,0,2,112,0,40,17,12,15,15,13,0,0,0,0,0,0,0,3,3,109,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGES HABIB PURA,34130251,Female,Middle,NO,28,3,4,3,1210,0,104,119,147,140,165,141,119,149,126,0,0,0,0,10,0,1144,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGES KOTLI GUL MUHAMMAD,34130051,Female,Middle,NO,4,2,1,6,156,0,7,10,22,15,14,17,20,23,28,0,0,0,0,6,0,132,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGES MARI THAKRAN,34130311,Female,Middle,NO,12,5,1,2,290,0,26,60,36,40,33,29,21,22,23,0,0,0,0,10,2,271,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGES SHARIF PURA,34130282,Female,Middle,NO,31,19,4,6,1074,0,220,126,115,79,107,111,115,135,66,0,0,0,0,12,3,1005,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGPS MUSLIM GUNJ,34130250,Female,Primary,NO,8,4,1,4,269,0,42,42,37,44,63,41,0,0,0,0,0,0,0,4,1,266,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GGPS RAJA BULLA,34130308,Female,Primary,YES,0,0,1,6,170,0,18,22,21,13,24,15,18,24,15,0,0,0,0,4,0,152,2,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GMPS KHOKHAR BHUDDO,34130312,Female,Primary,NO,2,1,0,2,129,0,26,17,20,27,21,18,0,0,0,0,0,0,0,4,1,128,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GMPS KHOT KHURD,34130313,Female,Primary,YES,8,3,1,4,299,0,55,25,28,25,34,38,30,33,31,0,0,0,0,5,2,287,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - FEMALE,GMPS QILA JANDA,34130309,Female,Primary,YES,4,2,0,4,191,0,75,20,29,23,23,21,0,0,0,0,0,0,0,7,0,190,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GES RAJA BHULAH,34130187,Male,Middle,NO,6,2,1,8,205,0,12,31,14,19,25,17,36,31,20,0,0,0,0,6,1,194,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS DERA BABA JANI,34130230,Male,Primary,NO,5,2,0,3,247,7,38,42,42,37,35,46,0,0,0,0,0,0,0,5,0,244,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS DERVESH PURA,34130083,Male,Primary,NO,8,1,0,5,428,0,42,106,83,53,77,67,0,0,0,0,0,0,0,5,1,427,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS DHUP SARI,34130449,Male,Primary,NO,8,3,0,8,352,0,65,51,65,55,56,60,0,0,0,0,0,0,0,6,1,352,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS FAISAL TOWN (VIRAK TOWN),34130084,Male,Primary,NO,7,1,0,5,215,6,32,29,43,48,26,31,0,0,0,0,0,0,0,4,3,215,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS HABIB PURA,34130234,Male,Primary,NO,5,1,0,4,280,7,46,41,42,55,46,43,0,0,0,0,0,0,0,6,2,278,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS KHARAK,34130164,Male,Primary,YES,3,2,0,3,162,0,24,14,18,17,16,23,18,22,10,0,0,0,0,4,0,147,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS MC NO.03,34130497,Male,Primary,NO,6,1,0,3,175,0,37,26,32,24,29,27,0,0,0,0,0,0,0,3,1,174,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS MC NO.06 KAMOKE,34130498,Male,Primary,NO,8,2,0,3,308,0,53,37,45,51,60,62,0,0,0,0,0,0,0,6,1,307,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS MUSLIM GUNJ,34130450,Male,Primary,NO,4,0,0,5,248,0,57,39,28,38,47,39,0,0,0,0,0,0,0,7,1,245,0,
GUJRANWALA,KAMOKE,KAMOKE CITY - MALE,GPS TATLAY ROAD KAMOKE,34130448,Male,Primary,NO,7,3,0,4,279,0,47,36,45,52,50,49,0,0,0,0,0,0,0,6,1,279,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGCMS CHAK HINDA,34130302,Female,Primary,YES,5,1,1,8,251,0,86,23,15,31,21,18,22,19,16,0,0,0,0,7,3,239,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGES BOROKE VIRKAN,34130054,Female,Middle,NO,8,3,2,2,300,9,29,32,40,26,28,28,37,39,32,0,0,0,0,8,3,267,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGES CHAK LUKHIA KHURD,34130285,Female,Middle,NO,8,4,1,4,235,29,40,22,32,18,20,19,20,16,19,0,0,0,0,6,3,215,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGPS DHATTAL,34140337,Female,Primary,NO,3,2,0,4,85,0,33,6,11,12,12,11,0,0,0,0,0,0,0,2,0,83,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGPS GHANIA PURANA KHONA,34130283,Female,Primary,YES,3,2,0,5,121,0,33,24,19,18,13,14,0,0,0,0,0,0,0,3,1,118,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGPS GUMMA,34130286,Female,Primary,YES,2,0,0,12,165,0,17,14,18,24,27,28,14,17,6,0,0,0,0,3,0,165,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGPS MC NO.04 KAMOKE,34130493,Female,Primary,NO,7,1,0,2,291,0,91,31,44,43,47,35,0,0,0,0,0,0,0,5,0,291,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GGPS PIR MUBARIK SHAH (KAMOKE),34130252,Female,Primary,NO,5,4,1,5,155,16,16,31,20,23,27,22,0,0,0,0,0,0,0,6,0,154,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - FEMALE,GMPS SALAR,34130320,Female,Primary,YES,3,1,1,5,109,0,35,20,20,14,8,12,0,0,0,0,0,0,0,5,1,106,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GES TOLEKE,34130159,Male,Middle,NO,7,3,1,4,150,0,22,9,10,7,8,15,35,27,17,0,0,0,0,9,4,128,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS CHAK LAKHIA KALAN,34130443,Male,Primary,NO,4,3,0,4,121,0,27,19,14,22,28,11,0,0,0,0,0,0,0,2,0,119,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS CHAK LAKHIA KHURD,34130160,Male,Primary,NO,5,2,0,4,189,13,32,31,27,26,29,31,0,0,0,0,0,0,0,5,2,184,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS GHANIAN KOHNA,34130233,Male,Primary,NO,4,4,0,4,118,12,21,11,24,14,21,15,0,0,0,0,0,0,0,3,3,117,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS MC NO.01 KAMOKE,34130499,Male,Primary,NO,5,2,0,4,195,0,37,24,24,39,33,38,0,0,0,0,0,0,0,4,1,195,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS MC NO.02 KAMOKE,34130485,Male,Primary,NO,10,1,0,3,403,0,63,77,76,75,59,53,0,0,0,0,0,0,0,2,3,403,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS MC NO.04 KAMOKE,34130495,Male,Primary,NO,5,1,0,2,206,0,19,35,40,42,41,29,0,0,0,0,0,0,0,5,1,206,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS SHARIF PURA,34130232,Male,Primary,NO,13,5,0,4,489,0,101,84,90,73,73,66,0,0,0,0,0,0,0,6,1,488,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS TIBBA MUHAMMAD NAGAR NO.1,34130082,Male,Primary,NO,6,2,0,3,254,0,38,47,39,45,42,43,0,0,0,0,0,0,0,6,1,254,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS TIBBA MUHAMMAD NAGAR NO.2,34130089,Male,Primary,NO,11,3,0,4,495,18,90,84,83,78,56,86,0,0,0,0,0,0,0,9,2,492,0,
GUJRANWALA,KAMOKE,KAMOKE SADAR - MALE,GPS TIBBA MUHAMMAD NAGAR NO.3,34130085,Male,Primary,NO,7,4,0,8,386,29,63,81,74,55,32,52,0,0,0,0,0,0,0,6,0,386,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGES CHAJOKE,34130050,Female,Middle,NO,14,5,1,5,463,0,52,40,48,38,46,64,70,64,41,0,0,0,0,9,3,418,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGES FATIMA JINNAH KAMOKE,34130249,Female,Middle,NO,30,7,4,4,874,0,50,43,78,98,70,93,85,235,122,0,0,0,0,10,3,835,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS DERA PEHLWANAN,34130303,Female,Primary,NO,3,1,0,3,45,0,9,5,8,7,10,6,0,0,0,0,0,0,0,1,0,41,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS MAI DE JHUGI,34130253,Female,Primary,NO,6,3,1,3,189,0,55,31,38,0,54,11,0,0,0,0,0,0,0,6,0,189,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS MANDIALA PONAICH,34130290,Female,Primary,YES,3,3,0,4,222,0,44,25,25,36,21,19,19,23,10,0,0,0,0,5,0,211,1,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS MC NO.01 KAMOKE,34130490,Female,Primary,NO,5,1,1,3,163,0,34,19,20,24,30,36,0,0,0,0,0,0,0,6,2,163,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS MC NO.03 KAMOKE,34130492,Female,Primary,NO,6,1,1,4,218,0,39,42,32,37,36,32,0,0,0,0,0,0,0,6,1,218,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS MC NO.05 KAMOKE,34130494,Female,Primary,NO,7,2,1,4,244,0,46,34,48,41,37,38,0,0,0,0,0,0,0,5,1,244,0,
GUJRANWALA,KAMOKE,KOTLI NAWAB - FEMALE,GGPS TIBBA MUHAMMAD NAGAR,34130289,Female,Primary,YES,8,1,1,5,601,0,100,62,57,59,41,51,96,73,62,0,0,0,0,6,11,585,1,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GGES CHAK RAMDAS,34130069,Female,Middle,NO,9,2,1,3,172,0,33,13,19,14,10,13,12,21,19,0,0,0,0,10,1,148,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GGES RAJAY WALA,34130382,Female,Middle,NO,7,0,0,4,131,0,32,17,15,10,15,13,8,10,11,0,0,0,0,3,1,122,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GGPS KOT MIRZA JHAN,34130396,Female,Primary,YES,3,1,0,2,107,0,26,8,7,12,13,15,3,10,13,0,0,0,0,4,2,103,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GGPS KOTLI MATWALLIAN,34130402,Female,Primary,NO,4,3,0,3,81,0,30,13,8,9,13,8,0,0,0,0,0,0,0,3,0,77,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GMPS BULLO WALI,34130363,Female,Primary,NO,4,1,1,5,119,0,36,15,14,15,24,15,0,0,0,0,0,0,0,4,0,119,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GMPS CHAK GILLAN,34130369,Female,Primary,YES,3,1,0,2,83,0,30,11,10,13,7,12,0,0,0,0,0,0,0,5,0,79,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GMPS HAMID PUR KHURD,34130372,Female,Primary,NO,3,1,0,3,47,0,16,5,7,7,7,5,0,0,0,0,0,0,0,2,0,46,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GMPS KOT SHEIKHU,34130398,Female,Primary,NO,1,0,0,4,92,0,27,17,9,15,12,12,0,0,0,0,0,0,0,4,6,91,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - FEMALE,GMPS QILA RAJ KOOR (SHANKE),34130392,Female,Primary,NO,3,2,1,3,31,0,7,6,7,3,6,2,0,0,0,0,0,0,0,2,2,31,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GES JABBOKE,34130039,Male,Middle,NO,6,2,1,7,230,29,16,22,25,23,21,26,26,22,20,0,0,0,0,8,4,216,0,
